datetime,direction,outcome,return_pct,label,bars_held
2024-06-18 12:00:00,long,target,0.000690991517987586,1,6
2024-06-18 12:05:00,long,stop,-0.0005225939664150137,0,5
2024-06-18 12:10:00,long,target,0.0008499981720470002,1,4
2024-06-18 12:15:00,long,stop,-0.0005957820095764133,0,3
2024-06-18 12:20:00,long,stop,-0.0006430985658170739,0,2
2024-06-18 12:25:00,long,stop,-0.0006577865482651129,0,1
2024-06-18 12:30:00,long,target,0.0014642439309740505,1,13
2024-06-18 12:35:00,long,target,0.0014972577696527854,1,12
2024-06-18 12:40:00,short,stop,0.0010643745427944289,0,10
2024-06-18 12:45:00,short,stop,0.0011407052629655114,0,9
2024-06-18 12:50:00,short,stop,0.0009981718464351903,0,8
2024-06-18 12:55:00,short,stop,0.0009324605989687915,0,7
2024-06-18 13:00:00,short,stop,0.0009401005944216004,0,5
2024-06-18 13:05:00,short,stop,0.0009474512099208551,0,4
2024-06-18 13:10:00,short,stop,0.0009836724992229554,0,4
2024-06-18 13:15:00,short,stop,0.0010380887178397806,0,3
2024-06-18 13:20:00,short,stop,0.0007493100864447397,0,2
2024-06-18 13:25:00,long,target,0.0011074561403508671,1,1
2024-06-18 13:30:00,long,stop,-0.0008871689089282598,0,10
2024-06-18 13:35:00,long,stop,-0.0009382277425547064,0,9
2024-06-18 13:40:00,long,stop,-0.001095170298981533,0,9
2024-06-18 13:45:00,long,stop,-0.0011760194298862429,0,15
2024-06-18 13:50:00,long,stop,-0.0012266131240301391,0,11
2024-06-18 13:55:00,long,stop,-0.0013953573320183551,0,15
2024-06-18 14:00:00,long,stop,-0.0014567892219504214,0,11
2024-06-18 14:05:00,long,stop,-0.0014804402986435478,0,10
2024-06-18 14:10:00,long,stop,-0.0015096888434542087,0,10
2024-06-18 14:15:00,long,timeout,0.005277960406165717,1,22
2024-06-18 14:20:00,short,timeout,-0.0057830929040629244,0,21
2024-06-18 14:25:00,short,timeout,-0.005553424307192191,0,20
2024-06-18 14:30:00,short,timeout,-0.004764348124333592,0,19
2024-06-18 14:35:00,short,timeout,-0.00505769792579626,0,18
2024-06-18 14:40:00,short,timeout,-0.005718775122414667,0,17
2024-06-18 14:45:00,short,timeout,-0.005645279158140952,0,16
2024-06-18 14:50:00,short,stop,0.0013962883345098414,0,14
2024-06-18 14:55:00,short,stop,0.0013837689636264376,0,13
2024-06-18 15:00:00,short,stop,0.0014683585964785308,0,10
2024-06-18 15:05:00,short,stop,0.0014571853090184605,0,10
2024-06-18 15:10:00,short,stop,0.0014484044984913453,0,7
2024-06-18 15:15:00,short,stop,0.0013622335173875868,0,7
2024-06-18 15:20:00,short,stop,0.0012411620710257323,0,7
2024-06-18 15:25:00,short,stop,0.0012045770271258166,0,5
2024-06-18 15:30:00,short,stop,0.001080221527663556,0,4
2024-06-18 15:35:00,short,stop,0.0010651538405320844,0,5
2024-06-18 15:40:00,short,timeout,-0.005323860575123193,0,5
2024-06-18 15:45:00,long,timeout,0.005057514413979998,1,4
2024-06-18 15:50:00,long,timeout,0.005296319970779091,1,3
2024-06-18 15:55:00,long,timeout,0.004828360456732041,1,2
2024-06-18 16:00:00,long,timeout,0.0045991276257917905,1,1
2024-06-20 09:30:00,long,stop,-0.0017276046870742284,0,37
2024-06-20 09:35:00,long,stop,-0.001658690794135278,0,36
2024-06-20 09:40:00,long,stop,-0.0016080162796614232,0,35
2024-06-20 09:50:00,long,stop,-0.0016183003686954464,0,23
2024-06-20 10:05:00,long,stop,-0.0015679947675370526,0,30
2024-06-20 10:10:00,long,stop,-0.0015131600457742474,0,21
2024-06-20 10:15:00,long,stop,-0.001480347282766645,0,20
2024-06-20 10:20:00,long,stop,-0.0014039338188556105,0,19
2024-06-20 10:25:00,long,stop,-0.0013165301712397587,0,18
2024-06-20 10:30:00,long,stop,-0.0012712941774727497,0,17
2024-06-20 10:35:00,long,stop,-0.0003740489895230281,0,4
2024-06-20 10:40:00,long,stop,-0.00041400348634526704,0,3
2024-06-20 10:45:00,long,stop,-0.0004213508654039785,0,11
2024-06-20 10:55:00,long,stop,-0.0003487104976389525,0,1
2024-06-20 11:00:00,short,target,0.0005339629495098009,1,9
2024-06-20 11:05:00,long,stop,-0.0003740829519866661,0,3
2024-06-20 11:10:00,short,stop,0.00041780199818350263,0,10
2024-06-20 11:15:00,short,target,0.000616326382329398,1,7
2024-06-20 11:20:00,short,stop,0.0004073105152241773,0,8
2024-06-20 11:25:00,short,target,0.0006489873762599139,1,5
2024-06-20 11:30:00,short,target,0.0006217080170000894,1,4
2024-06-20 11:35:00,short,stop,0.00042914244186035574,0,5
2024-06-20 11:40:00,short,stop,0.00040369172631795686,0,4
2024-06-20 11:45:00,short,stop,0.00045463630912352546,0,3
2024-06-20 11:50:00,short,stop,0.00044384667114992634,0,2
2024-06-20 11:55:00,short,stop,0.0004401547629216414,0,1
2024-06-20 12:00:00,short,target,0.0013958431743031755,1,8
2024-06-20 12:05:00,short,target,0.0015104147733469363,1,14
2024-06-20 12:10:00,short,target,0.001603636363636476,1,16
2024-06-20 12:15:00,short,target,0.0016413108675500665,1,15
2024-06-20 12:20:00,short,target,0.0016468834639084382,1,14
2024-06-20 12:25:00,short,target,0.0016463747047064314,1,9
2024-06-20 12:30:00,short,target,0.0020187690964644507,1,20
2024-06-20 12:35:00,short,target,0.0021010314154222736,1,19
2024-06-20 12:40:00,short,target,0.002134434820583743,1,37
2024-06-20 12:45:00,short,target,0.0021773533424283816,1,17
2024-06-20 12:50:00,short,target,0.0014782355722028108,1,8
2024-06-20 12:55:00,short,target,0.001621179039301449,1,15
2024-06-20 13:00:00,short,target,0.0015773387184806528,1,14
2024-06-20 13:05:00,short,stop,0.0010445859872612723,0,8
2024-06-20 13:10:00,short,target,0.0016267559502147273,1,12
2024-06-20 13:15:00,short,stop,0.0010957806982416095,0,6
2024-06-20 13:20:00,short,stop,0.0008845047865176537,0,4
2024-06-20 13:25:00,short,stop,0.0008663366336633646,0,3
2024-06-20 13:30:00,short,stop,0.001027359830959169,0,2
2024-06-20 13:35:00,short,stop,0.0010813861404162376,0,1
2024-06-20 13:40:00,long,stop,-0.0012655695972359534,0,5
2024-06-20 13:45:00,long,stop,-0.0011708878020399729,0,4
2024-06-20 13:50:00,long,stop,-0.0012039866142876487,0,3
2024-06-20 13:55:00,long,stop,-0.001306380888266154,0,3
2024-06-20 14:00:00,long,stop,-0.0013638728691760733,0,2
2024-06-20 14:05:00,short,timeout,0.007812642275682402,1,24
2024-06-20 14:10:00,short,timeout,0.007071259340258785,1,23
2024-06-20 14:15:00,short,stop,0.0018117638478650042,0,10
2024-06-20 14:20:00,short,timeout,0.007053162988208285,1,21
2024-06-20 14:25:00,short,timeout,0.00774939671265309,1,20
2024-06-20 14:30:00,short,timeout,0.007848598300693461,1,19
2024-06-20 14:35:00,short,timeout,0.007848778977655464,1,18
2024-06-20 14:40:00,short,timeout,0.00765903192022208,1,17
2024-06-20 14:45:00,short,timeout,0.0070984026316028934,1,16
2024-06-20 14:50:00,short,timeout,0.007451130422109122,1,15
2024-06-20 14:55:00,short,timeout,0.008029423010396315,1,14
2024-06-20 15:00:00,short,timeout,0.007957173291574872,1,13
2024-06-20 15:05:00,short,timeout,0.008336366945758877,1,12
2024-06-20 15:10:00,short,target,0.002010884601383337,1,10
2024-06-20 15:15:00,short,timeout,0.007718313081063583,1,10
2024-06-20 15:20:00,short,timeout,0.007523453866472347,1,9
2024-06-20 15:25:00,short,timeout,0.007270275687396177,1,8
2024-06-20 15:30:00,short,timeout,0.007668069140119707,1,7
