datetime,Open,High,Low,Close,Volume
2024-06-18 08:00:00,546.88,547.03,546.88,546.95,4393.0
2024-06-18 08:05:00,546.91,547.05,546.91,547.05,1144.0
2024-06-18 08:10:00,547.05,547.05,546.9,546.9,2268.0
2024-06-18 08:15:00,546.92,546.92,546.8,546.81,1065.0
2024-06-18 08:20:00,546.7,546.7,546.61,546.61,1034.0
2024-06-18 08:25:00,546.63,546.63,546.61,546.61,996.0
2024-06-18 08:30:00,546.91,546.91,546.84,546.84,888.0
2024-06-18 08:40:00,546.83,546.83,546.81,546.81,807.0
2024-06-18 08:50:00,547.0,547.21,547.0,547.2,11046.0
2024-06-18 08:55:00,547.22,547.22,547.17,547.17,922.0
2024-06-18 09:10:00,547.32,547.49,547.32,547.49,1879.0
2024-06-18 09:15:00,547.42,547.42,547.42,547.42,382.0
2024-06-18 09:20:00,547.38,547.38,547.38,547.38,140.0
2024-06-18 09:25:00,547.12,547.12,547.1,547.11,2426.0
2024-06-18 09:30:00,547.12,547.12,547.05,547.05,722.0
2024-06-18 09:50:00,547.33,547.39,547.33,547.39,313.0
2024-06-18 09:55:00,547.31,547.31,547.2,547.2,1471.0
2024-06-18 10:10:00,547.13,547.13,547.01,547.1,972.0
2024-06-18 10:20:00,547.17,547.26,547.17,547.26,669.0
2024-06-18 10:30:00,547.37,547.5,547.37,547.42,3582.0
2024-06-18 10:35:00,547.32,547.4,547.32,547.4,359.0
2024-06-18 10:45:00,547.27,547.3,547.13,547.3,754.0
2024-06-18 10:50:00,547.17,547.17,547.1,547.1,640.0
2024-06-18 10:55:00,547.09,547.1,547.04,547.04,1042.0
2024-06-18 11:00:00,547.07,547.1,547.03,547.06,16743.0
2024-06-18 11:05:00,547.04,547.08,547.03,547.08,1492.0
2024-06-18 11:10:00,547.03,547.03,546.94,546.96,1922.0
2024-06-18 11:15:00,547.07,547.08,547.03,547.06,6281.0
2024-06-18 11:20:00,546.97,547.01,546.97,547.01,1078.0
2024-06-18 11:25:00,547.01,547.05,547.01,547.05,531.0
2024-06-18 11:30:00,547.03,547.07,547.03,547.07,11164.0
